mayorDeathReson;simulationTime;comfortMax;;collectorsCount;lumberjacksCount;artisansCount;babysCount;warehouseFoodCount;sceneFoodCount;warehouseWoodCount;sceneTreeCount;sceneWoodCount;collectorsDeathByMonster;collectorsDeathByHunger;collectorsDeathByThirst;lumberjacksDeathByMonster;lumberjacksDeathByHunger;lumberjacksDeathByThirst;artisansDeathByMonster;artisansDeathByHunger;artisansDeathByThirst;babysDeathByMonster;babysDeathByHunger;babysDeathByThirst
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;23;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;23;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;23;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;23;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;23;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;23;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;21;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;23;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;23;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;18;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;21;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;20;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;23;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;23;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;20;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;20;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;23;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
